"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U44,U25,U24,U23,U22,U21,U20,U19,U18,U17,U16,U7,U6,U5,U4";"LT1819";15;"1819_IS8";;;
2;"U43,U40,U37,U31";"Tamura_S22P006S05";4;"S22P006S05";;;
3;"U42,U41,U39,U36,U35,U34";"SN74LXC2T45QDCURQ1";6;"SN74LXC2T45Q1";;;
4;"U38,U33,U32,U30,U29,U28,U27";"SN74LXCH8T245";7;"SN74LXCH8T245RHLR";;;
5;"U15,U14,U13,U12";"HV_Probe";4;"HV_Probe";;;
6;"U11,U1";"UKG_52_7mm_8mm";2;"LTC2320-16_CMOS";;;
7;"U10";"TI_BOOSTXL_3PH";1;"BOOSTXL-3PHGANINV";;;
8;"U9";"SOT-223";1;"MCP1703AT-5002EDB";;;
9;"U8";"TPS61022";1;"TPS61022";;;
10;"U3";"VQFN 40 pin 5.8mm x 5.8mm";1;"LM5143";;;
11;"U2";"Zynq7020";1;"Zynq7020";;;
12;"SW2,SW1";"TL3305BF160QG";2;"TL3305BF100QG";;;
13;"R253,R251,R244,R242,R237,R235,R224,R222,R199,R197,R155,R153,R146,R144,R137,R135,R128,R126,R119,R117,R110,R108,R101,R99,R92,R90,R83,R81,R74,R72,R44,R42,R35,R33,R26,R24,R17,R15";"R_0603_1608Metric";38;"9k1_0603";;;
14;"R252,R243,R236,R223,R198,R154,R145,R136,R127,R118,R109,R100,R91,R82,R73,R43,R34,R25,R16";"R_0603_1608Metric";19;"1k_0603";;;
15;"R250,R248,R152,R150,R143,R141,R134,R132,R125,R123,R116,R114,R107,R105,R98,R96,R89,R87,R80,R78,R71,R69,R41,R39,R32,R30,R23,R21,R14,R12";"R_0603_1608Metric";30;"5k1_0603";;;
16;"R249,R247,R151,R149,R142,R140,R133,R131,R124,R122,R115,R113,R106,R104,R97,R95,R88,R86,R79,R77,R70,R68,R40,R38,R31,R29,R22,R20,R13,R11";"R_0603_1608Metric";30;"500R_0603";;;
17;"R246,R245,R148,R147,R139,R138,R130,R129,R121,R120,R112,R111,R103,R102,R94,R93,R85,R84,R76,R75,R67,R66,R37,R36,R28,R27,R19,R18,R10,R9";"R_0603_1608Metric";30;"30R_0603";;;
18;"R241,R240,R221,R220";"R_0603_1608Metric";4;"0R_0603";;;
19;"R239,R238,R234,R233,R232,R231,R230,R229,R228,R227,R226,R225,R219,R218,R217,R216,R215,R214,R213,R212,R211,R210,R209,R208,R207,R206,R205,R204,R203,R202,R201,R200,R196,R195,R194,R193,R192,R191,R190,R189,R188,R187,R186,R185,R184,R183,R182,R181,R180,R179,R178,R177,R176,R175,R174,R173,R172,R171,R170,R169,R168,R167,R166,R165,R64,R62,R61,R60,R57,R55,R53,R52,R51,R50,R49,R48,R47,R7";"R_0603_1608Metric";78;"10k_0603";;;
20;"R65,R59,R58,R56";"R_0603_1608Metric";4;"100R_0603";;;
21;"R63,R54";"RK09D1130A1N";2;"Poti_10k";;;
22;"R46,R8";"R_0603_1608Metric";2;"100k_0603";;;
23;"R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"820k_0603";;;
24;"R6,R1";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";2;"0R002_1206";;;
25;"R5,R3";"R_0603_1608Metric";2;"2R2_0603";;;
26;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"39k2_0603";;;
27;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"25k5_0603";;;
28;"Q4,Q3,Q2,Q1";"Infineon_PG-HSOF-8-1";4;"IPT017N12NM6";;;
29;"L2,L1";"L_Coilcraft_XAL1010-XXX";2;"XAL1010-152MED";;;
30;"J21";"DMC 1,5_ 8-G1-3,5 P20THR";1;"Plug_Terminal_2x4pin";;;
31;"J20";"JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical";1;"JST_XH_05_vertical";;;
32;"J19,J1";"PinHeader_1x03_P2.54mm_Vertical";2;"PinHeader_03_male";;;
33;"J18";"DMCV 1,5_12-G1F-3,5-LR P20THR";1;"Plug_Terminal_2x12pin";;;
34;"J17,J16,J11,J10";"IDC-Header_2x13_P2.54mm_Vertical";4;"Box_Header_26pin";;;
35;"J15,J14,J13,J12";"IDC-Header_2x05_P2.54mm_Vertical";4;"Box_Header_2x05_THT";;;
36;"J8,J7,J6,J5";"IDC-Header_2x03_P2.54mm_Vertical";4;"Box_Header_6pin";;;
37;"J4";"Banana_Socket_Aletch_Black";1;"Banana_Socket_Black";;;
