"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R202,R180,R62,R173,R184,R206,R234,R189,R227,R211,R218,R203,R193,R213,R212,R195,R168,R172,R177,R178,R188,R64,R174,R171,R175,R190,R242,R209,R225,R205,R219,R50,R191,R231,R166,R155,R48,R194,R185,R228,R216,R146,R61,R260,R181,R187,R226,R207,R182,R179,R7,R53,R238,R176,R51,R233,R239,R52,R208,R183,R229,R153,R70,R217,R210,R186,R214,R49,R196,R204,R170,R201,R200,R47,R108,R165,R230,R215,R55,R154,R192,R232,R169,R167,R265,R60,R57";"R_0603_1608Metric";87;"10k_0603";;;
2;"D7,D10,D8,D12,D9,D2,D24";"LED_0603_1608Metric";7;"LED_G_0603";;;
3;"C82,C121,C130,C174,C111,C145,C54,C92,C151,C155,C156,C139,C137,C150,C163,C48,C142,C57,C135,C161,C101,C141,C8,C133,C61,C106,C175,C149,C128,C5,C132,C6,C153,C10,C173,C143,C46,C129,C134,C87,C144,C81,C176,C47,C3,C146,C4,C96,C91,C154,C138,C140,C148,C86,C116,C127,C131,C63,C65,C147,C56,C55,C66,C73,C122,C41,C40,C60,C67,C152,C112,C64,C102,C42,C162,C62,C107,C157,C136,C7,C9,C97,C117";"C_0603";83;"100n_0603";;;
4;"C25,C77,C21,C17,C76,C164,C75,C27,C165";"C_0603";9;"4u7_0603";;;
5;"C167,C172";"C_0603";2;"15n_0603";;;
6;"L3";"74404043010A";1;"SMD_Inductor_1u";;;
7;"R11,R18,R14,R13,R22,R24,R19,R17,R20,R16,R15,R23,R21,R10,R12,R9";"R_1206_3216Metric";16;"100k_1206";;;
8;"R121,R84,R33,R111,R85,R245,R36,R32,R112,R139,R76,R138,R130,R148,R30,R67,R35,R34,R103,R147,R246,R102,R31,R120,R66,R129,R75,R94,R37,R93";"R_0603_1608Metric";30;"30R_0603";;;
9;"R109";"R_0603_1608Metric";1;"41k2_0603";;;
10;"R264,R65,R164,R197,R267,R269,R58,R262,R244,R259,R59,R56";"R_0603_1608Metric";12;"100R_0603";;;
11;"R92,R90,R42,R44,R101,R81,R83,R99";"R_0603_1608Metric";8;"9k1_0603";;;
12;"R1,R266,R29,R28,R261,R240,R27,R163,R72,R243,R118,R220,R221,R241";"R_0603_1608Metric";14;"0R_0603";;;
13;"J3";"Banana_Socket_Altech_Red";1;"Banana_Socket_Red";;;
14;"C23,C125";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"120nF_0603";;;
15;"D6,D5";"SBR10U200P5";2;"SBR10U200P5-13";;;
16;"C29,C94,C159,C79,C32,C84,C104,C38,C109,C119,C44,C114,C35,C89,C99,C115,C43,C108,C28,C37,C113,C45,C80,C103,C34,C30,C100,C88,C93,C78,C118,C85,C98,C105,C39,C160,C83,C36,C158,C120,C90,C95,C33,C110,C31";"C_0603";45;"15p_0603";;;
17;"R86,R104,R113,R95,R131,R40,R149,R77,R122,R247,R97,R38,R140,R79,R88,R124,R133,R142,R115,R151,R249,R106";"R_0603_1608Metric";22;"500R_0603";;;
18;"Q1,Q2,Q6,Q5";"Infineon_PG-HSOF-8-1";4;"IPT017N12NM6";;;
19;"L4,L1";"L_Coilcraft_XAL1010-XXX";2;"XAL1010-152MED";;;
20;"R258,R223,R199,R161,R100,R159,R237,R256,R43,R145,R236,R126,R137,R160,R253,R162,R144,R255,R224,R156,R82,R119,R91,R157,R235,R158,R254,R222,R252,R136,R257,R135,R6,R110";"R_0603_1608Metric";34;"1k_0603";;;
21;"C68,C124,C51,C123,C24,C2,C50,C1,C58,C11,C59";"C_0603";11;"1u_0603";;;
22;"R127";"R_0603_1608Metric";1;"3k83_0603";;;
23;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"39k2_0603";;;
24;"U3";"VQFN 40 pin 5.8mm x 5.8mm";1;"LM5143";;;
25;"L2";"L_5u6_78439346056";1;"Inductor 5.6uH";;;
26;"R98,R125,R116,R123,R114,R132,R39,R96,R87,R150,R89,R143,R80,R107,R134,R250,R105,R78,R141,R41,R152,R248";"R_0603_1608Metric";22;"5k1_0603";;;
27;"D13";"LED_0603_1608Metric";1;"LED_R_0603";;;
28;"C126,C177,C16,C178";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";4;"25uF_2220";;;
29;"Q3,Q7,Q4,Q8";"SOT-23_Handsoldering";4;"NTR5103NT1G";;;
30;"U7,U21,U15,U24,U23,U17,U13,U12,U19,U22,U14,U20,U18,U44,U25";"LT1819";15;"1819_IS8";;;
31;"U46,U45,U26,U47";"IDC-Header_2x12_P2.54mm_Vertical_SMD";4;"BoxHeader_24pin";;;
32;"U30,U32,U29,U38,U33,U28,U27";"SN74LXCH8T245";7;"SN74LXCH8T245RHLR";;;
33;"J16,J11,J2,J10";"PinHeader_2x04_P2.54mm_Vertical_SMD";4;"PinHeader_2x4_SMD";;;
34;"C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"56pF_0603";;;
35;"U4";"RRX Package, 29-Pin VQFN";1;"LM70860RRXR";;;
36;"C169,C171,C170,C168";"C_1210_3225Metric";4;"47u_1210";;;
37;"U43,U31,U37,U40";"Tamura_S22P006S05";4;"S22P006S05";;;
38;"J12,J13,J14,J15";"IDC-Header_2x05_P2.54mm_Vertical";4;"Box_Header_2x05_THT";;;
39;"U48,U9";"SOT-223";2;"MCP1703AT-5002EDB";;;
40;"R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"820k_0603";;;
41;"R268,R46,R251,R8,R198,R263,R73";"R_0603_1608Metric";7;"100k_0603";;;
42;"U11,U1";"UKG_52_7mm_8mm";2;"LTC2320-16_CMOS";;;
43;"C166";"R_0603_1608Metric";1;"220p_0603";;;
44;"R5,R3";"R_0603_1608Metric";2;"2R2_0603";;;
45;"C22,C20,C49,C53,C52,C26";"C_1210";6;"10u_1210";;;
46;"C18";"C_0603";1;"1n_0603";;;
47;"R69";"R_0603_1608Metric";1;"52K3_0603";;;
48;"U39,U36,U5,U42,U41,U6,U35,U34";"SN74LXC2T45QDCURQ1";8;"SN74LXC2T45Q1";;;
49;"R71";"R_0603_1608Metric";1;"24k9_0603";;;
50;"J5,J7,J6,J8";"IDC-Header_2x03_P2.54mm_Vertical";4;"Box_Header_6pin";;;
51;"SW1,SW2";"TL3305BF160QG";2;"TL3305BF100QG";;;
52;"R63,R54";"RK09D1130A1N";2;"Poti_10k";;;
53;"U2";"Zynq7020";1;"Zynq7020";;;
54;"fid1f,fid_adc1,fid3f,fid2f,fid2b,fid3b,fid1b";"Fiducial_1mm_Mask3mm";7;"Fiducial_1mm_Mask3mm";;;
55;"J4";"Banana_Socket_Aletch_Black";1;"Banana_Socket_Black";;;
56;"D11";"LED_0603_1608Metric";1;"LED_B_0603";;;
57;"R74";"R_0603_1608Metric";1;"71k5_0603";;;
58;"R25,R26";"R_2512_6332Metric";2;"0R002_2512";;;
59;"R68";"PRL1632-R006-F-T1";1;"Shunt_0R006";;;
60;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"25k5_0603";;;
61;"J20";"JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical";1;"JST_XH_05_vertical";;;
62;"U10";"TI_BOOSTXL_3PH";1;"BOOSTXL-3PHGANINV";;;
63;"U8";"TPS61022";1;"TPS61022";;;
64;"J18";"DMCV 1,5_12-G1F-3,5-LR P20THR";1;"Plug_Terminal_2x12pin";;;
65;"R128,R117";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1R_0603";;;
66;"C74";"C_0603";1;"470n_0603";;;
67;"J17";"Plug_Terminal_2x4_Vertical";1;"Plug_Terminal_2x4_Vertical";;;
68;"J9";"IDC-Header_2x13_P2.54mm_Vertical";1;"Box_Header_26pin";;;
69;"D26,D28,D29,D31,D27,D25,D32,D30";"DO_SOD_123";8;"D_B130LAW-7-F";;;
70;"D23,D20,D15,D22,D4,D1,D16,D17,D21,D14,D19,D18,D3";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";13;"B72590D50H160";;;
71;"C14,C69,C71,C72,C70,C13,C15,C12";"C_0603_1608Metric";8;"10u_0603";;;
