Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u_0603","C_0603",123.550000,-149.237100,90.000000,top
"C2","1u_0603","C_0603",132.550000,-155.325000,0.000000,top
"C3","100n_0603","C_0603",119.300000,-152.825000,180.000000,top
"C4","100n_0603","C_0603",126.300000,-149.237100,90.000000,top
"C5","100n_0603","C_0603",119.050000,-154.325000,180.000000,top
"C6","100n_0603","C_0603",264.162500,-201.584930,180.000000,top
"C8","100n_0603","C_0603",274.300000,-201.834930,0.000000,top
"C10","100n_0603","C_0603",284.162500,-201.584930,180.000000,top
"C16","25uF_2220","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",122.300000,-114.650000,0.000000,top
"C17","4u7_0603","C_0603",79.050000,-135.650000,-90.000000,top
"C18","1n_0603","C_0603",93.300000,-131.562500,0.000000,top
"C19","56pF_0603","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",93.300000,-129.562500,0.000000,top
"C20","10u_1210","C_1210",86.970000,-119.132000,-90.000000,top
"C21","4u7_0603","C_0603",78.220000,-124.400000,-90.000000,top
"C22","10u_1210","C_1210",83.550000,-135.650000,-90.000000,top
"C23","120nF_0603","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",89.800000,-135.650000,-90.000000,top
"C24","1u_0603","C_0603",80.800000,-135.650000,-90.000000,top
"C25","4u7_0603","C_0603",90.550000,-124.418000,-90.000000,top
"C26","10u_1210","C_1210",81.800000,-119.150000,-90.000000,top
"C27","4u7_0603","C_0603",88.050000,-135.650000,-90.000000,top
"C29","15p_0603","C_0603",245.800000,-200.650000,-90.000000,top
"C32","15p_0603","C_0603",242.550000,-201.650000,180.000000,top
"C35","15p_0603","C_0603",239.550000,-201.650000,180.000000,top
"C38","15p_0603","C_0603",245.800000,-197.650000,-90.000000,top
"C44","15p_0603","C_0603",240.550000,-189.650000,0.000000,top
"C46","100n_0603","C_0603",327.780000,-113.945000,90.000000,top
"C47","100n_0603","C_0603",322.625990,-118.150000,-90.000000,top
"C48","100n_0603","C_0603",175.975000,-199.537500,90.000000,top
"C49","10u_1210","C_1210",172.725000,-199.537500,90.000000,top
"C50","1u_0603","C_0603",197.050000,-196.150000,-90.000000,top
"C51","1u_0603","C_0603",197.050000,-200.012500,90.000000,top
"C52","10u_1210","C_1210",185.205000,-199.350400,-90.000000,top
"C53","10u_1210","C_1210",188.955000,-199.350400,-90.000000,top
"C54","100n_0603","C_0603",153.300000,-78.125000,-90.000000,top
"C57","100n_0603","C_0603",131.820000,-78.400000,-90.000000,top
"C61","100n_0603","C_0603",294.300000,-201.834930,0.000000,top
"C63","100n_0603","C_0603",304.162500,-201.584930,180.000000,top
"C65","100n_0603","C_0603",314.300000,-201.834930,0.000000,top
"C68","1u_0603","C_0603",246.550000,-195.400000,0.000000,top
"C74","470n_0603","C_0603",142.937130,-101.400000,0.000000,top
"C75","4u7_0603","C_0603",138.212130,-89.650000,0.000000,top
"C76","4u7_0603","C_0603",138.212130,-91.400000,0.000000,top
"C77","4u7_0603","C_0603",138.212130,-93.150000,0.000000,top
"C79","15p_0603","C_0603",243.550000,-189.650000,0.000000,top
"C81","100n_0603","C_0603",308.530000,-113.945000,90.000000,top
"C82","100n_0603","C_0603",303.375990,-118.150000,-90.000000,top
"C84","15p_0603","C_0603",245.800000,-190.150000,-90.000000,top
"C86","100n_0603","C_0603",289.280000,-113.945000,90.000000,top
"C87","100n_0603","C_0603",284.125990,-118.150000,-90.000000,top
"C89","15p_0603","C_0603",245.800000,-193.150000,-90.000000,top
"C91","100n_0603","C_0603",270.030000,-113.945000,90.000000,top
"C92","100n_0603","C_0603",264.875990,-118.150000,-90.000000,top
"C94","15p_0603","C_0603",128.550000,-162.575000,180.000000,top
"C96","100n_0603","C_0603",108.550000,-171.725000,90.000000,top
"C99","15p_0603","C_0603",119.050000,-161.075000,90.000000,top
"C101","100n_0603","C_0603",97.300000,-171.725000,90.000000,top
"C104","15p_0603","C_0603",131.800000,-160.575000,-90.000000,top
"C106","100n_0603","C_0603",108.510000,-185.075000,90.000000,top
"C109","15p_0603","C_0603",122.550000,-162.575000,180.000000,top
"C111","100n_0603","C_0603",97.260000,-185.075000,90.000000,top
"C114","15p_0603","C_0603",131.800000,-157.575000,-90.000000,top
"C116","100n_0603","C_0603",108.470000,-198.425000,90.000000,top
"C119","15p_0603","C_0603",125.550000,-162.575000,180.000000,top
"C121","100n_0603","C_0603",97.220000,-198.425000,90.000000,top
"C123","1u_0603","C_0603",213.050000,-196.150000,-90.000000,top
